OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
241	2	241	29.76	-91.49	4/28/12 10:00	3293098.522	645972.4668	1	109.554624	251.555325	172.09531	14430
242	2	242	29.757	-91.49	4/28/12 14:01	3292849.357	646007.0621	1	156.59729	21.494355	328.692601	21630
243	2	243	29.757	-91.49	4/28/12 20:01	3292867.722	645995.893	1	19.408538	250.556893	348.10114	7139
244	2	244	29.76	-91.491	4/28/12 22:00	3293112.895	645944.2321	1	59.661674	104.566307	47.762815	7230
245	2	245	29.76	-91.49	4/29/12 0:01	3293183.185	646021.6496	1	179.209923	660.9738	226.972738	7170
246	2	246	29.756	-91.495	4/29/12 2:00	3292732.172	645538.4586	1	172.27655	11.284729	39.249289	7224
247	2	247	29.756	-91.495	4/29/12 4:00	3292740.91	645545.5983	1	179.069253	6.138221	218.318542	7176
248	2	248	29.756	-91.495	4/29/12 6:00	3292736.095	645541.7925	1	101.971851	11.688272	320.290394	7201
249	2	249	29.756	-91.495	4/29/12 8:00	3292745.086	645534.3248	1	170.507548	12.533643	130.797942	7200
250	2	250	29.756	-91.495	4/29/12 10:00	3292736.897	645543.813	1	143.426333	1803.679853	274.224275	14429
251	2	251	29.758	-91.513	4/29/12 14:01	3292869.757	643745.0331	1	94.494888	12.359536	8.719164	7290
252	2	252	29.758	-91.513	4/29/12 16:02	3292881.974	643746.9067	1	18.17606	12.510158	26.895224	7188
253	2	253	29.758	-91.513	4/29/12 18:02	3292893.131	643752.5658	1	164.906443	5.790502	191.801668	7143
254	2	254	29.758	-91.513	4/29/12 20:01	3292887.463	643751.3816	1	164.830977	10.540097	356.632645	7209
255	2	255	29.758	-91.513	4/29/12 22:01	3292897.985	643750.7625	1	-93.263667	31.304615	263.368977	7171
256	2	256	29.758	-91.514	4/30/12 0:01	3292894.37	643719.6673	1	16.192105	119.027805	279.561083	7169
257	2	257	29.758	-91.515	4/30/12 2:00	3292914.14	643602.2928	1	73.477057	11.594888	353.038141	14401
258	2	258	29.758	-91.515	4/30/12 6:00	3292925.65	643600.8875	1	179.800871	3.457468	172.839013	7199
259	2	259	29.758	-91.515	4/30/12 8:00	3292922.219	643601.3185	1	1.988956	10.004834	174.827969	7290
260	2	260	29.758	-91.515	4/30/12 10:02	3292912.255	643602.2204	1	52.332603	81.331894	227.160573	7134
261	2	261	29.758	-91.515	4/30/12 12:00	3292856.954	643542.5827	1	76.900287	22.139962	304.06086	7288
262	2	262	29.758	-91.516	4/30/12 14:02	3292869.354	643524.241	1	-112.035297	231.142992	192.025563	7119
263	2	263	29.756	-91.516	4/30/12 16:01	3292643.283	643476.0829	1	173.844835	12.607717	5.870398	21593
264	2	264	29.756	-91.516	4/30/12 22:00	3292655.825	643477.3723	1	-89.060269	53.166009	276.810129	7224
265	2	265	29.756	-91.517	5/1/12 0:01	3292662.129	643424.5814	1	-28.005481	92.586914	248.804648	14436
266	2	266	29.756	-91.518	5/1/12 4:01	3292628.655	643338.2578	1	-158.74969	8.027503	90.054958	7225
267	2	267	29.756	-91.517	5/1/12 6:02	3292628.647	643346.2852	1	-109.48324	5.733153	340.571717	7121
268	2	268	29.756	-91.517	5/1/12 8:01	3292634.054	643344.3782	1	-26.318717	24.612943	314.252999	7224
269	2	269	29.756	-91.518	5/1/12 10:01	3292651.229	643326.7488	1	-157.382508	17.26149	156.87049	7177
270	2	270	29.756	-91.518	5/1/12 12:01	3292635.355	643333.5293	1	127.34104	42.540098	284.21153	7204
271	2	271	29.756	-91.518	5/1/12 14:01	3292645.799	643292.2912	1	150.009854	37.151588	74.221385	14425
272	2	272	29.756	-91.518	5/1/12 18:01	3292655.901	643328.0428	1	-59.356681	20.137412	14.864703	7255
273	2	273	29.756	-91.518	5/1/12 20:02	3292675.365	643333.2089	1	-134.011116	41.23106	240.853587	7085
274	2	274	29.756	-91.518	5/1/12 22:00	3292655.283	643297.1986	1	51.756984	8.110477	292.610572	7200
275	2	275	29.756	-91.518	5/2/12 0:00	3292658.402	643289.7115	1	-167.022849	12.723285	125.587723	7261
276	2	276	29.756	-91.518	5/2/12 2:01	3292650.997	643300.0584	1	-107.936525	31.884939	17.651198	14341
277	2	277	29.756	-91.518	5/2/12 6:00	3292681.381	643309.7266	1	-129.599998	245.649079	248.051199	21707
278	2	278	29.755	-91.52	5/2/12 12:02	3292589.563	643081.8826	1	45.682307	537.613263	293.733506	7181
279	2	279	29.757	-91.525	5/2/12 14:02	3292805.943	642589.7367	1	30.937252	19.926883	324.670759	14340
280	2	280	29.757	-91.525	5/2/12 18:01	3292822.2	642578.2135	1	-118.295314	9.338184	206.375444	7201
281	2	281	29.757	-91.525	5/2/12 20:01	3292813.834	642574.065	1	120.493996	378.830481	326.869441	14369
282	2	282	29.76	-91.528	5/3/12 0:00	3293131.077	642367.0157	1	77.442333	491.127665	44.311775	7200
283	2	283	29.763	-91.524	5/3/12 2:00	3293482.503	642710.099	1	-129.255102	25.270854	275.056672	7218
284	2	284	29.763	-91.524	5/3/12 4:00	3293484.731	642684.9265	1	-123.617109	25.064973	151.439563	7212
285	2	285	29.763	-91.524	5/3/12 6:01	3293462.716	642696.9097	1	-141.808432	25.801464	9.631131	14401
286	2	286	29.763	-91.524	5/3/12 10:01	3293488.154	642701.2263	1	89.183946	713.480164	98.815077	7229
287	2	287	29.762	-91.517	5/3/12 12:01	3293378.816	643406.2789	1	45.934411	632.177665	144.749489	14370
288	2	288	29.758	-91.513	5/3/12 16:01	3292862.556	643771.1419	1	37.878744	19.762187	182.628233	7201
289	2	289	29.758	-91.513	5/3/12 18:01	3292842.815	643770.2357	1	138.947381	21.987952	321.575615	7233
290	2	290	29.758	-91.513	5/3/12 20:01	3292860.041	643756.5705	1	-67.014658	104.378063	254.560956	7191
291	2	291	29.757	-91.514	5/3/12 22:01	3292832.254	643655.959	1	-96.753404	284.491308	157.807552	7254
292	2	292	29.755	-91.513	5/4/12 0:02	3292568.838	643763.4168	1	-73.705039	728.648098	84.102512	7091
293	2	293	29.756	-91.506	5/4/12 2:00	3292643.706	644488.2084	1	-6.335181	38.388808	77.767331	7338
294	2	294	29.756	-91.505	5/4/12 4:02	3292651.84	644525.7256	1	146.715532	29.426174	224.482863	7132
295	2	295	29.756	-91.505	5/4/12 6:01	3292630.845	644505.1068	1	68.290773	19.722217	292.773636	7163
296	2	296	29.756	-91.506	5/4/12 8:01	3292638.48	644486.922	1	-78.770604	5.260383	214.003032	7262
297	2	297	29.756	-91.506	5/4/12 10:02	3292634.119	644483.9803	1	-120.659828	559.914102	93.343203	14389
298	2	298	29.755	-91.5	5/4/12 14:01	3292601.466	645042.9415	1	-36.367342	587.131209	56.975861	7176
299	2	299	29.758	-91.495	5/4/12 16:01	3292921.448	645535.2163	1	-114.444305	52.516714	302.531556	7166
300	2	300	29.758	-91.495	5/4/12 18:01	3292949.69	645490.9398	1	117.467414	29.484082	59.998971	7204
301	2	301	29.758	-91.495	5/4/12 20:01	3292964.432	645516.4735	1	-29.754687	132.780865	30.244283	7255
302	2	302	29.759	-91.494	5/4/12 22:02	3293079.14	645583.3536	1	94.387796	1291.842069	124.632079	7200
303	2	303	29.753	-91.483	5/5/12 0:02	3292344.98	646646.3049	1	-19.557043	1022.243859	105.075036	7115
304	2	304	29.75	-91.473	5/5/12 2:00	3292079.111	647633.3692	1	-6.850479	2.839504	98.224556	7233
305	2	305	29.75	-91.473	5/5/12 4:01	3292078.705	647636.1796	1	-144.563712	9.343149	313.660844	7197
306	2	306	29.75	-91.473	5/5/12 6:01	3292085.155	647629.4204	1	60.325487	21.660767	13.986331	14448
307	2	307	29.75	-91.473	5/5/12 10:01	3292106.174	647634.6556	1	104.810513	591.161095	118.796844	14353
308	2	308	29.748	-91.468	5/5/12 14:01	3291821.408	648152.7096	1	-140.694365	9.387376	338.102478	7206
309	2	309	29.748	-91.468	5/5/12 16:01	3291830.118	648149.2087	1	136.285885	33.121953	114.388364	7193
310	2	310	29.748	-91.468	5/5/12 18:01	3291816.442	648179.375	1	156.377776	29.122103	270.766141	7260
311	2	311	29.748	-91.468	5/5/12 20:02	3291816.831	648150.2555	1	10.995185	535.287558	281.761327	7227
312	2	312	29.749	-91.473	5/5/12 22:02	3291925.942	647626.2063	1	1.087092	2229.369648	282.848419	7204
313	2	313	29.754	-91.496	5/6/12 0:02	3292421.692	645452.656	1	64.973793	865.59708	347.822213	7110
314	2	314	29.761	-91.497	5/6/12 2:01	3293267.811	645270.062	1	-14.858513	27.072856	332.963699	14460
315	2	315	29.761	-91.498	5/6/12 6:02	3293291.926	645257.7558	1	155.596074	30.618896	128.559774	14371
316	2	316	29.761	-91.497	5/6/12 10:01	3293272.84	645281.6985	1	123.577987	1958.822694	252.137761	14369
317	2	317	29.756	-91.517	5/6/12 14:01	3292672.011	643417.2975	1	-48.004279	23.454753	204.133481	21617
318	2	318	29.756	-91.517	5/6/12 20:01	3292650.607	643407.7076	1	66.484779	117.242125	270.618261	7152
319	2	319	29.756	-91.518	5/6/12 22:00	3292651.872	643290.4723	1	149.653526	10.061177	60.271788	7225
320	2	320	29.756	-91.518	5/7/12 0:01	3292656.861	643299.2093	1	14.685314	36.328202	74.957103	7205
321	2	321	29.756	-91.518	5/7/12 2:01	3292666.29	643334.2926	1	-151.405364	6.287039	283.551739	7200
322	2	322	29.756	-91.518	5/7/12 4:01	3292667.763	643328.1806	1	157.136574	11.149216	80.688313	7195
323	2	323	29.756	-91.518	5/7/12 6:01	3292669.567	643339.183	1	-4.333081	1.984303	76.355232	7235
324	2	324	29.756	-91.517	5/7/12 8:01	3292670.035	643341.1113	1	163.094871	22.068962	239.450104	7200
325	2	325	29.756	-91.518	5/7/12 10:01	3292658.818	643322.1057	1	-22.449784	39.661062	217.000319	7173
326	2	326	29.756	-91.518	5/7/12 12:01	3292627.143	643298.2369	1	65.23675	667.581236	282.237069	7192
327	2	327	29.757	-91.525	5/7/12 14:01	3292768.642	642645.8238	1	60.079459	16.916414	342.316529	7225
328	2	328	29.757	-91.525	5/7/12 16:01	3292784.759	642640.6854	1	-42.969406	10.393195	299.347122	7180
329	2	329	29.757	-91.525	5/7/12 18:01	3292789.852	642631.6259	1	-72.081793	16.397185	227.265329	7224
330	2	330	29.757	-91.525	5/7/12 20:01	3292778.725	642619.5822	1	-121.613522	19.252709	105.651806	7228
331	2	331	29.757	-91.525	5/7/12 22:01	3292773.531	642638.1209	1	126.714358	3.507131	232.366164	7179
332	2	332	29.757	-91.525	5/8/12 0:01	3292771.39	642635.3436	1	-34.980998	1.865835	197.385166	7223
333	2	333	29.757	-91.525	5/8/12 2:01	3292769.609	642634.7861	1	140.085353	17.188698	337.470519	7175
334	2	334	29.757	-91.525	5/8/12 4:01	3292785.486	642628.2	1	-146.600665	19.234402	190.869854	7201
335	2	335	29.757	-91.525	5/8/12 6:01	3292766.597	642624.5729	1	-129.941398	13.075081	60.928456	7176
336	2	336	29.757	-91.525	5/8/12 8:01	3292772.95	642636.0007	1	-136.458051	9.72067	284.470404	7224
337	2	337	29.757	-91.525	5/8/12 10:01	3292775.379	642626.5884	1	-97.374147	18.459298	187.096257	7144
338	2	338	29.757	-91.525	5/8/12 12:00	3292757.061	642624.3079	1	-176.927562	25.056786	10.168695	21716
339	2	339	29.757	-91.525	5/8/12 18:02	3292781.724	642628.7317	1	169.098726	9.753197	179.267421	7116
340	2	340	29.757	-91.525	5/8/12 20:01	3292771.972	642628.8563	1	113.834345	87.220461	293.101767	14443
341	2	341	29.757	-91.526	5/9/12 0:01	3292806.194	642548.6302	1	173.223921	82.74545	106.325689	7122
342	2	342	29.757	-91.525	5/9/12 2:00	3292782.934	642628.0392	1	58.216946	9.511437	164.542636	7234
343	2	343	29.757	-91.525	5/9/12 4:01	3292773.767	642630.5742	1	155.204145	7.902293	319.746781	7219
344	2	344	29.757	-91.525	5/9/12 6:01	3292779.798	642625.468	1	-163.823171	11.226257	155.923609	7236
345	2	345	29.757	-91.525	5/9/12 8:02	3292769.548	642630.0479	1	-173.114594	14.676996	342.809014	14383
346	2	346	29.757	-91.525	5/9/12 12:01	3292783.57	642625.71	1	177.782962	12.986121	160.591976	14472
347	2	347	29.757	-91.525	5/9/12 16:03	3292771.322	642630.0252	1	129.055738	93.569102	289.647715	14279
348	2	348	29.757	-91.526	5/9/12 20:00	3292802.783	642541.9038	1	167.317324	20.68797	96.96504	7206
349	2	349	29.757	-91.526	5/9/12 22:01	3292800.274	642562.4391	1	29.101168	155.793146	126.066209	14401
350	2	350	29.756	-91.524	5/10/12 2:01	3292708.556	642688.3726	1	-109.932956	13.665993	16.133253	7193
351	2	351	29.757	-91.524	5/10/12 4:00	3292721.683	642692.17	1	117.873952	18.107551	134.007206	7194
352	2	352	29.756	-91.524	5/10/12 6:00	3292709.103	642705.1939	1	19.914274	4.292287	153.921481	7182
353	2	353	29.756	-91.524	5/10/12 8:00	3292705.248	642707.0808	1	143.36339	33.73974	297.284871	7290
354	2	354	29.757	-91.524	5/10/12 10:02	3292720.715	642677.0949	1	145.664623	1596.338468	82.949494	14401
355	2	355	29.758	-91.508	5/10/12 14:02	3292916.656	644261.3624	1	17.166208	2396.02685	100.115703	14310
356	2	356	29.754	-91.484	5/10/12 18:00	3292495.826	646620.1432	1	-172.965406	15.143147	287.150297	14459
357	2	357	29.754	-91.484	5/10/12 22:01	3292500.291	646605.6735	1	-161.432613	727.731665	125.717684	7141
358	2	358	29.75	-91.478	5/11/12 0:00	3292075.448	647196.5213	1	-15.77086	1309.389116	109.946823	7259
359	2	359	29.746	-91.465	5/11/12 2:01	3291628.752	648427.3597	1	80.873134	14.934201	190.819957	7158
360	2	360	29.746	-91.465	5/11/12 4:00	3291614.084	648424.5561	1	173.356523	11.235937	4.176481	14412
361	2	361	29.746	-91.465	5/11/12 8:01	3291625.29	648425.3744	1	-163.278559	19.915385	200.897921	7171
362	2	362	29.746	-91.465	5/11/12 10:00	3291606.685	648418.2705	1	169.314915	21.337777	10.212837	7218
363	2	363	29.746	-91.465	5/11/12 12:00	3291627.684	648422.0539	1	-17.876221	69.218617	352.336615	7181
364	2	364	29.747	-91.465	5/11/12 14:00	3291696.285	648412.8234	1	-19.999234	5.344154	332.337381	7291
365	2	365	29.747	-91.465	5/11/12 16:02	3291701.018	648410.3423	1	-130.829527	21.438306	201.507854	7169
366	2	366	29.746	-91.465	5/11/12 18:01	3291681.072	648402.4824	1	110.522724	252.393954	312.030579	7219
367	2	367	29.748	-91.467	5/11/12 20:01	3291850.057	648215.0073	1	41.539185	18.600214	353.569764	7125
368	2	368	29.748	-91.467	5/11/12 22:00	3291868.54	648212.9241	1	-78.070821	934.522906	275.498943	7334
369	2	369	29.749	-91.477	5/12/12 0:02	3291958.093	647282.702	1	-12.219476	322.065082	263.279466	7092
370	2	370	29.749	-91.48	5/12/12 2:01	3291920.403	646962.8498	1	-48.65608	13.865156	214.623385	7200
371	2	371	29.749	-91.48	5/12/12 4:01	3291908.993	646954.9719	1	-153.515131	14.80639	61.108254	21601
372	2	372	29.749	-91.48	5/12/12 10:01	3291916.147	646967.9355	1	-113.965274	6.495793	307.142979	14396
373	2	373	29.749	-91.48	5/12/12 14:01	3291920.069	646962.7575	1	-8.813147	18.92459	298.329832	7257
374	2	374	29.749	-91.48	5/12/12 16:01	3291929.05	646946.0995	1	142.279945	16.2389	80.609777	7146
375	2	375	29.749	-91.48	5/12/12 18:01	3291931.699	646962.1207	1	85.617609	13.309574	166.227387	7170
376	2	376	29.749	-91.48	5/12/12 20:00	3291918.772	646965.2894	1	-34.715372	3.790112	131.512015	7200
377	2	377	29.749	-91.48	5/12/12 22:00	3291916.26	646968.1274	1	140.537147	11.329244	272.049162	7254
378	2	378	29.749	-91.48	5/13/12 0:01	3291916.666	646956.8054	1	-158.604461	5.407629	113.444701	7178
379	2	379	29.749	-91.48	5/13/12 2:01	3291914.514	646961.7666	1	-134.180102	8.491107	339.264599	7198
380	2	380	29.749	-91.48	5/13/12 4:01	3291922.455	646958.7604	1	19.982409	2.54912	359.247009	7194
381	2	381	29.749	-91.48	5/13/12 6:00	3291925.004	646958.7268	1	153.878545	12.961109	153.125554	7176
382	2	382	29.749	-91.48	5/13/12 8:00	3291913.443	646964.5857	1	159.417997	259.392569	312.543552	14465
383	2	383	29.75	-91.482	5/13/12 12:01	3292088.831	646773.4747	1	152.927302	885.294212	105.470854	14359
384	2	384	29.748	-91.473	5/13/12 16:00	3291852.681	647626.6915	1	13.096309	16.972591	118.567164	7177
385	2	385	29.748	-91.473	5/13/12 18:00	3291844.564	647641.5977	1	-63.355857	6.535431	55.211307	7223
386	2	386	29.748	-91.473	5/13/12 20:00	3291848.293	647646.965	1	-158.176921	307.64966	257.034385	7177
387	2	387	29.748	-91.476	5/13/12 22:00	3291779.267	647347.159	1	51.848235	1712.794164	308.882621	7229
388	2	388	29.757	-91.49	5/14/12 0:01	3292854.434	646013.8625	1	-22.987059	6.964609	285.895561	14370
389	2	389	29.757	-91.49	5/14/12 4:00	3292856.342	646007.1642	1	-97.208954	16.51595	188.686607	7260
390	2	390	29.757	-91.49	5/14/12 6:01	3292840.015	646004.6697	1	0.534331	45.800747	189.220938	7170
391	2	391	29.757	-91.49	5/14/12 8:01	3292794.806	645997.3306	1	178.207644	57.105599	7.428583	7200
392	2	392	29.757	-91.49	5/14/12 10:01	3292851.433	646004.7138	1	-167.834972	41.72669	199.59361	7290
393	2	393	29.757	-91.49	5/14/12 12:02	3292812.122	645990.7208	1	172.554734	50.256237	12.148345	7201
394	2	394	29.757	-91.49	5/14/12 14:02	3292861.253	646001.297	1	-160.983999	35.123262	211.164346	7109
395	2	395	29.757	-91.49	5/14/12 16:01	3292831.198	645983.1209	1	177.488147	36.6393	28.652493	7314
396	2	396	29.757	-91.49	5/14/12 18:02	3292863.351	646000.6892	1	-37.826726	218.482209	350.825767	7056
397	2	397	29.759	-91.49	5/14/12 20:00	3293079.038	645965.8551	1	-175.998011	231.999659	174.827755	7262
398	2	398	29.757	-91.49	5/14/12 22:01	3292847.983	645986.7699	1	-111.469083	27.411892	63.358672	7231
399	2	399	29.757	-91.49	5/15/12 0:02	3292860.275	646011.2714	1	-179.029422	7.891061	244.329249	7215
400	2	400	29.757	-91.49	5/15/12 2:02	3292856.857	646004.1592	1	-28.090894	16.234406	216.238355	7122
401	2	401	29.757	-91.49	5/15/12 4:01	3292843.762	645994.5623	1	-120.758137	4.085775	95.480217	7200
402	2	402	29.757	-91.49	5/15/12 6:01	3292843.372	645998.6295	1	-34.940396	27.455452	60.539821	14400
403	2	403	29.757	-91.49	5/15/12 10:01	3292856.875	646022.5349	1	-152.740307	17.509511	267.799514	7200
404	2	404	29.757	-91.49	5/15/12 12:01	3292856.203	646005.0382	1	169.808731	8.787726	77.608246	7254
405	2	405	29.757	-91.49	5/15/12 14:01	3292858.089	646013.6212	1	136.216217	18.575573	213.824463	7176
406	2	406	29.757	-91.49	5/15/12 16:01	3292842.657	646003.2812	1	163.468883	26.227191	17.293346	14401
407	2	407	29.757	-91.49	5/15/12 20:01	3292867.699	646011.0776	1	119.496128	1325.616454	136.789475	7248
408	2	408	29.749	-91.481	5/15/12 22:02	3291901.533	646918.7019	1	-32.425913	1035.914935	104.363561	7096
409	2	409	29.746	-91.47	5/16/12 0:00	3291644.549	647922.2354	1	-173.203715	3199.005748	291.159846	21726
410	2	410	29.757	-91.501	5/16/12 6:02	3292799.298	644938.9162	1	163.40492	7.187197	94.564766	14344
411	2	411	29.757	-91.501	5/16/12 10:01	3292798.726	644946.0805	1	94.995109	2.703545	189.559876	7126
412	2	412	29.757	-91.501	5/16/12 12:00	3292796.06	644945.6316	1	155.377886	16.814683	344.937763	14489
413	2	413	29.757	-91.501	5/16/12 16:02	3292812.297	644941.2619	1	150.356655	14.627757	135.294418	21574
414	2	414	29.757	-91.501	5/16/12 22:01	3292801.901	644951.552	1	135.971054	392.096532	271.265472	7274
415	2	415	29.757	-91.505	5/17/12 0:02	3292810.56	644559.5512	1	-8.482378	1763.013764	262.783094	7092
416	2	416	29.755	-91.523	5/17/12 2:01	3292589.08	642810.5045	1	76.579161	17.327444	339.362256	7260
417	2	417	29.755	-91.523	5/17/12 4:02	3292605.295	642804.3974	1	-178.213991	23.322889	161.148264	7111
418	2	418	29.755	-91.523	5/17/12 6:00	3292583.223	642811.9335	1	-148.535181	24.718124	12.613083	7288
419	2	419	29.756	-91.523	5/17/12 8:02	3292607.345	642817.331	1	-167.406683	21.445225	205.206399	14311
420	2	420	29.755	-91.523	5/17/12 12:00	3292587.942	642808.1979	1	174.618907	13.494186	19.825307	7290
421	2	421	29.755	-91.523	5/17/12 14:02	3292600.636	642812.7745	1	-53.915398	37.286275	325.909908	7140
422	2	422	29.756	-91.523	5/17/12 16:01	3292631.515	642791.8757	1	125.01205	23.02598	90.921958	14401
423	2	423	29.756	-91.523	5/17/12 20:01	3292631.145	642814.8987	1	-100.345581	640.649025	350.576377	7277
424	2	424	29.761	-91.524	5/17/12 22:02	3293263.148	642710.0036	1	-20.995122	1027.380285	329.581254	7182
425	2	425	29.769	-91.529	5/18/12 0:02	3294149.107	642189.8246	1	-98.276599	834.655978	231.304654	7165
426	2	426	29.765	-91.536	5/18/12 2:01	3293627.298	641538.3913	1	53.172359	9.719927	284.477014	7178
427	2	427	29.765	-91.536	5/18/12 4:01	3293629.728	641528.98	1	134.205279	10.671565	58.682294	7192
428	2	428	29.765	-91.536	5/18/12 6:01	3293635.274	641538.0967	1	116.101113	11.117346	174.783407	7175
429	2	429	29.765	-91.536	5/18/12 8:00	3293624.203	641539.1075	1	-172.734774	7.989306	2.048633	7200
430	2	430	29.765	-91.536	5/18/12 10:00	3293632.187	641539.393	1	136.668813	144.560809	138.717447	7202
431	2	431	29.764	-91.535	5/18/12 12:00	3293523.555	641634.7704	1	129.448705	160.647078	268.166152	7200
432	2	432	29.764	-91.537	5/18/12 14:00	3293518.414	641474.2055	1	-118.179578	7.116112	149.986574	7222
433	2	433	29.764	-91.537	5/18/12 16:00	3293512.252	641477.7651	1	-171.024718	11.699788	338.961856	7296
434	2	434	29.764	-91.537	5/18/12 18:02	3293523.172	641473.5649	1	140.686259	9.863305	119.648115	7082
435	2	435	29.764	-91.537	5/18/12 20:00	3293518.293	641482.137	1	111.658703	5.764858	231.306819	7199
436	2	436	29.764	-91.537	5/18/12 22:00	3293514.689	641477.6375	1	175.576219	80.389338	46.883039	7200
437	2	437	29.764	-91.536	5/19/12 0:00	3293569.634	641536.3184	1	-41.361316	55.969912	5.521722	7224
438	2	438	29.765	-91.536	5/19/12 2:01	3293625.345	641541.7041	1	-6.245544	0.775761	359.276178	7178
439	2	439	29.765	-91.536	5/19/12 4:00	3293626.12	641541.6942	1	-47.861844	9.911118	311.414333	7258
440	2	440	29.765	-91.536	5/19/12 6:01	3293632.676	641534.2614	1	-130.867534	17.404892	180.546798	14477
441	2	441	29.765	-91.536	5/19/12 10:02	3293615.272	641534.0954	1	-73.770829	5549.785334	106.775969	21523
442	2	442	29.75	-91.481	5/19/12 16:01	3292013.436	646847.6853	1	176.422213	14.250613	283.198182	7260
443	2	443	29.75	-91.481	5/19/12 18:02	3292016.69	646833.8112	1	86.839504	33.058719	10.037687	7079
444	2	444	29.75	-91.481	5/19/12 20:00	3292049.243	646839.5732	1	-148.133604	45.815331	221.904082	7230
445	2	445	29.75	-91.482	5/19/12 22:01	3292015.144	646808.9737	1	-116.355425	831.437382	105.548657	7171
